id,name,age,occupation,annual_income,monthly_expenses,liquid_savings,investment_assets,real_estate,total_debt,net_worth,savings_rate,risk_tolerance,health_score,primary_goal,dependents
1,Aarav Sharma,26,Software Engineer (Bengaluru),1440000,45000,400000,850000,0,180000,1070000,0.42,High,84,Early Retirement,0
2,Priya Patel,34,Marketing Manager (Mumbai),1800000,65000,600000,1800000,8500000,4500000,6400000,0.38,Moderate,80,Buying a Flat,1
3,Rajesh Verma,42,Finance Director (Delhi),2400000,90000,1200000,4500000,12000000,3500000,14200000,0.45,High,88,Child Higher Education,2
4,Ananya Iyer,29,UI/UX Designer (Hyderabad),1100000,40000,300000,600000,0,200000,700000,0.36,Moderate,75,Emergency Fund,0
5,Vikram Rao,51,Civil Engineer (Chennai),1900000,70000,1500000,5500000,9500000,1200000,15300000,0.40,Moderate,86,Retirement Corpus,2
6,Sneha Kulkarni,31,Data Scientist (Pune),1550000,50000,550000,1250000,0,100000,1700000,0.46,High,87,Early Retirement,0
7,Rohan Gupta,24,Junior Analyst (Gurugram),800000,35000,180000,220000,0,250000,150000,0.28,Moderate,64,Loan Payoff,0
8,Neha Deshmukh,38,Healthcare Admin (Nagpur),1350000,55000,450000,2100000,4500000,2200000,4850000,0.35,Low,78,Child Higher Education,2
9,Amit Joshi,47,Business Owner (Ahmedabad),2200000,85000,800000,3800000,11000000,3200000,12400000,0.36,High,81,Business Growth,3
10,Pooja Mehta,28,Architect (Jaipur),1050000,42000,320000,480000,0,180000,620000,0.38,Moderate,76,Buying a Home,0
11,Siddharth Menon,35,Operations Lead (Kochi),1300000,52000,500000,1650000,5200000,2400000,4950000,0.37,Moderate,81,Wealth Growth,1
12,Divya Nair,27,Cloud Architect (Bengaluru),1700000,48000,600000,1400000,0,80000,1920000,0.49,High,90,Early Retirement,0
13,Kabir Das,45,Mechanical Engineer (Kolkata),1650000,62000,900000,4100000,7500000,2100000,10400000,0.41,Moderate,85,Retirement Corpus,2
14,Meera Sengupta,32,Biotech Researcher (Chandigarh),1450000,52000,480000,1500000,0,150000,1830000,0.44,Moderate,84,Buying a Flat,0
15,Arjun Reddy,25,Cybersecurity Analyst (Hyderabad),98000,38000,250000,380000,0,220000,410000,0.35,High,72,Emergency Fund,0
